,index,binned,distance,position
24786,18,,0.36763674,17441.86
24787,19,,0.35882655,18410.853
24788,20,,0.3583245,19379.845
24789,21,,0.3835908,20348.837
24790,22,,0.3777672,21317.829
24791,23,,0.3389666,22286.822
24792,24,,0.35036504,23255.814
24793,25,,0.34155297,24224.806
24794,26,,0.3319529,25193.798
24795,27,,0.3339069,26162.791
24796,28,,0.3332783,27131.783
24797,29,,0.33593297,28100.775
24798,30,,0.3176773,29069.767
24799,31,,0.353346,30038.76
24800,32,,0.31566298,31007.752
24801,33,,0.329509,31976.744
24802,34,,0.36325452,32945.736
24803,35,,0.31150442,33914.729
24804,36,,0.33383507,34883.721
24805,37,,0.33685395,35852.713
24806,38,,0.33825338,36821.705
24807,39,,0.34463727,37790.698
24808,40,,0.32200843,38759.69
24809,41,,0.32378465,39728.682
24810,42,,0.28215095,40697.674
24811,43,,0.30150908,41666.667
24812,44,,0.31025872,42635.659
24813,45,,0.31495726,43604.651
24814,46,,0.31116915,44573.643
24815,47,,0.320764,45542.636
24816,48,,0.30091456,46511.628
24817,49,,0.2729716,47480.62
24818,50,,0.27903137,48449.612
24819,51,,0.2533819,49418.605
24820,52,,0.28463092,50387.597
24821,53,,0.29107222,51356.589
24822,54,,0.2676568,52325.581
24823,55,,0.29464135,53294.574
24824,56,,0.2918197,54263.566
24825,57,,0.28247854,55232.558
24826,58,,0.30130067,56201.55
24827,59,,0.2574177,57170.543
24828,60,,0.28175837,58139.535
24829,61,,0.27886805,59108.527
24830,62,,0.28248066,60077.519
24831,63,,0.2356464,61046.512
24832,64,,0.2801851,62015.504
24833,65,,0.26583996,62984.496
24834,66,,0.25639027,63953.488
24835,67,,0.27348396,64922.481
24836,68,,0.2737105,65891.473
24837,69,,0.26671058,66860.465
24838,70,,0.25622356,67829.457
24839,71,,0.27123982,68798.45
24840,72,,0.27926224,69767.442
24841,73,,0.24041927,70736.434
24842,74,,0.22830053,71705.426
24843,75,,0.24520876,72674.419
24844,76,,0.24939115,73643.411
24845,77,,0.24245241,74612.403
24846,78,,0.2547556,75581.395
24847,79,,0.26053014,76550.388
24848,80,,0.25721478,77519.38
24849,81,,0.24530096,78488.372
24850,82,,0.26148283,79457.364
24851,83,,0.23583639,80426.357
24852,84,,0.26405874,81395.349
24853,85,,0.2557265,82364.341
24854,86,,0.25140423,83333.333
24855,87,,0.2778333,84302.326
24856,88,,0.2495608,85271.318
24857,89,,0.23551232,86240.31
24858,90,,0.25065905,87209.302
24859,91,,0.25516376,88178.295
24860,92,,0.258086,89147.287
24861,93,,0.24368624,90116.279
24862,94,,0.23357986,91085.271
24863,95,,0.23174481,92054.264
24864,96,,0.22974688,93023.256
24865,97,,0.23840173,93992.248
24866,98,,0.24652602,94961.24
24867,99,,0.24690403,95930.233
24868,100,,0.23330578,96899.225
24869,101,,0.2393751,97868.217
24870,102,,0.26047683,98837.209
24871,103,,0.23981841,99806.202
24872,104,,0.2535645,100775.194
24873,105,,0.25936115,101744.186
24874,106,,0.2443963,102713.178
24875,107,,0.24770176,103682.171
24876,108,,0.21752393,104651.163
24877,109,,0.22978488,105620.155
24878,110,,0.23937412,106589.147
24879,111,,0.23117521,107558.14
24880,112,,0.23470116,108527.132
24881,113,,0.23847465,109496.124
24882,114,,0.20852524,110465.116
24883,115,,0.2238565,111434.109
24884,116,,0.21681774,112403.101
24885,117,,0.1995185,113372.093
24886,118,,0.2428679,114341.085
24887,119,,0.2187424,115310.078
24888,120,,0.24601713,116279.07
24889,121,,0.22019215,117248.062
24890,122,,0.2127302,118217.054
24891,123,,0.22532119,119186.047
24892,124,,0.21742553,120155.039
24893,125,,0.20106706,121124.031
24894,126,,0.2154461,122093.023
24895,127,,0.19924524,123062.016
24896,128,,0.20955637,124031.008
24897,129,,0.22709231,125000.0
24898,130,,0.21202862,125968.992
24899,131,,0.19425708,126937.984
24900,132,,0.19332872,127906.977
24901,133,,0.21063104,128875.969
24902,134,,0.18576153,129844.961
24903,135,,0.19360238,130813.953
24904,136,,0.18642823,131782.946
24905,137,,0.20203029,132751.938
24906,138,,0.19729036,133720.93
24907,139,,0.19438529,134689.922
24908,140,,0.19673526,135658.915
24909,141,,0.1882909,136627.907
24910,142,,0.19536108,137596.899
24911,143,,0.21372904,138565.891
24912,144,,0.21349773,139534.884
24913,145,,0.21645759,140503.876
24914,146,,0.17680791,141472.868
24915,147,,0.16795422,142441.86
24916,148,,0.18121664,143410.853
24917,149,,0.18694788,144379.845
24918,150,,0.17469849,145348.837
24919,151,,0.17014658,146317.829
24920,152,,0.19120681,147286.822
24921,153,,0.18276657,148255.814
24922,154,,0.201969,149224.806
24923,155,,0.18578215,150193.798
24924,156,,0.15351969,151162.791
24925,157,,0.17901014,152131.783
24926,158,,0.17596503,153100.775
24927,159,,0.16406265,154069.767
24928,160,,0.1802114,155038.76
24929,161,,0.16468498,156007.752
24930,162,,0.17976655,156976.744
24931,163,,0.15594402,157945.736
24932,164,,0.13987288,158914.729
24933,165,,0.1561364,159883.721
24934,166,,0.15176585,160852.713
24935,167,,0.16875435,161821.705
24936,168,,0.14835763,162790.698
24937,169,,0.16606694,163759.69
24938,170,,0.16310605,164728.682
24939,171,,0.16254504,165697.674
24940,172,,0.16117305,166666.667
24941,173,,0.16398948,167635.659
24942,174,,0.15434921,168604.651
24943,175,,0.14517398,169573.643
24944,176,,0.15135162,170542.636
24945,177,,0.14575325,171511.628
24946,178,,0.14001143,172480.62
24947,179,,0.16441356,173449.612
24948,180,,0.13236985,174418.605
24949,181,,0.13871759,175387.597
24950,182,,0.12575787,176356.589
24951,183,,0.13771506,177325.581
24952,184,,0.12738732,178294.574
24953,185,,0.124305196,179263.566
24954,186,,0.13263766,180232.558
24955,187,,0.14432931,181201.55
24956,188,,0.14526331,182170.543
24957,189,,0.13151407,183139.535
24958,190,,0.1464063,184108.527
24959,191,,0.13333696,185077.519
24960,192,,0.13407497,186046.512
24961,193,,0.12175379,187015.504
24962,194,,0.15676652,187984.496
24963,195,,0.14516546,188953.488
24964,196,,0.11940046,189922.481
24965,197,,0.13509423,190891.473
24966,198,,0.13442482,191860.465
24967,199,,0.12856191,192829.457
24968,200,,0.14711787,193798.45
24969,201,,0.14374441,194767.442
24970,202,,0.13528907,195736.434
24971,203,,0.13694614,196705.426
24972,204,,0.12236353,197674.419
24973,205,,0.14544928,198643.411
24974,206,,0.14583641,199612.403
24975,207,,0.14546423,200581.395
24976,208,,0.14570679,201550.388
24977,209,,0.14376858,202519.38
24978,210,,0.1301748,203488.372
24979,211,,0.16451874,204457.364
24980,212,,0.14900957,205426.357
24981,213,,0.15181004,206395.349
24982,214,,0.122111514,207364.341
24983,215,,0.14608371,208333.333
24984,216,,0.15542899,209302.326
24985,217,,0.15263893,210271.318
24986,218,,0.13876426,211240.31
24987,219,,0.16117147,212209.302
24988,220,,0.10576916,213178.295
24989,221,,0.13771717,214147.287
24990,222,,0.12968801,215116.279
24991,223,,0.10211912,216085.271
24992,224,,0.13339986,217054.264
24993,225,,0.13216448,218023.256
24994,226,,0.13996384,218992.248
24995,227,,0.11280668,219961.24
24996,228,,0.16914153,220930.233
24997,229,,0.1282796,221899.225
24998,230,,0.14267004,222868.217
24999,231,,0.14851892,223837.209
25000,232,,0.16054247,224806.202
25001,233,,0.13682735,225775.194
25002,234,,0.1307034,226744.186
25003,235,,0.12693115,227713.178
25004,236,,0.12507045,228682.171
25005,237,,0.12008302,229651.163
25006,238,,0.12357749,230620.155
25007,239,,0.14274721,231589.147
25008,240,,0.11924358,232558.14
25009,241,,0.14720932,233527.132
25010,242,,0.14821298,234496.124
25011,243,,0.16617356,235465.116
25012,244,,0.15259011,236434.109
25013,245,,0.17237525,237403.101
25014,246,,0.119919956,238372.093
25015,247,,0.14884144,239341.085
25016,248,,0.15910535,240310.078
25017,249,,0.12598917,241279.07
25018,250,,0.13827232,242248.062
25019,251,,0.12520033,243217.054
25020,252,,0.110567406,244186.047
25021,253,,0.13320923,245155.039
25022,254,,0.14305058,246124.031
25023,255,,0.1152982,247093.023
25024,256,,0.12165616,248062.016
25025,257,,0.15305787,249031.008
25026,258,,0.13261072,250000.0
25027,259,,0.1256981,250968.992
25028,260,,0.1214947,251937.984
25029,261,,0.15955526,252906.977
25030,262,,0.15520085,253875.969
25031,263,,0.14192308,254844.961
25032,264,,0.1424416,255813.953
25033,265,,0.10616534,256782.946
25034,266,,0.11822732,257751.938
25035,267,,0.13795787,258720.93
25036,268,,0.13441408,259689.922
25037,269,,0.12458367,260658.915
25038,270,,0.13497452,261627.907
25039,271,,0.11588101,262596.899
25040,272,,0.14924802,263565.891
25041,273,,0.15741092,264534.884
25042,274,,0.15219891,265503.876
25043,275,,0.1177849,266472.868
25044,276,,0.15671796,267441.86
25045,277,,0.137892,268410.853
25046,278,,0.1653731,269379.845
25047,279,,0.124756396,270348.837
25048,280,,0.14875574,271317.829
25049,281,,0.13025436,272286.822
25050,282,,0.13928962,273255.814
25051,283,,0.1425944,274224.806
25052,284,,0.14024383,275193.798
25053,285,,0.13100171,276162.791
25054,286,,0.13818458,277131.783
25055,287,,0.1482619,278100.775
25056,288,,0.15309946,279069.767
25057,289,,0.1495338,280038.76
25058,290,,0.15785655,281007.752
25059,291,,0.15455148,281976.744
25060,292,,0.15092206,282945.736
25061,293,,0.15643148,283914.729
25062,294,,0.17794266,284883.721
25063,295,,0.18826011,285852.713
25064,296,,0.14656107,286821.705
25065,297,,0.13938445,287790.698
25066,298,,0.16692883,288759.69
25067,299,,0.16879281,289728.682
25068,300,,0.17987907,290697.674
25069,301,,0.13746388,291666.667
25070,302,,0.18945982,292635.659
25071,303,,0.1519787,293604.651
25072,304,,0.1452821,294573.643
25073,305,,0.13056126,295542.636
25074,306,,0.14905933,296511.628
25075,307,,0.20124005,297480.62
25076,308,,0.15266174,298449.612
25077,309,,0.16274117,299418.605
25078,310,,0.15655193,300387.597
25079,311,,0.14034663,301356.589
25080,312,,0.15115619,302325.581
25081,313,,0.15377788,303294.574
25082,314,,0.20999734,304263.566
25083,315,,0.16582863,305232.558
25084,316,,0.15434106,306201.55
25085,317,,0.17885591,307170.543
25086,318,,0.1597825,308139.535
25087,319,,0.14757459,309108.527
25088,320,,0.16364765,310077.519
25089,321,,0.15841778,311046.512
25090,322,,0.15942734,312015.504
25091,323,,0.13877119,312984.496
25092,324,,0.17249663,313953.488
25093,325,,0.13636799,314922.481
25094,326,,0.1421024,315891.473
25095,327,,0.119560495,316860.465
25096,328,,0.13603204,317829.457
25097,329,,0.17949653,318798.45
25098,330,,0.15695702,319767.442
25099,331,,0.13900843,320736.434
25100,332,,0.15353632,321705.426
25101,333,,0.15606518,322674.419
25102,334,,0.17401089,323643.411
25103,335,,0.1658457,324612.403
25104,336,,0.14626473,325581.395
25105,337,,0.13215916,326550.388
25106,338,,0.12908848,327519.38
25107,339,,0.14467755,328488.372
25108,340,,0.14793919,329457.364
25109,341,,0.1725023,330426.357
25110,342,,0.14259896,331395.349
25111,343,,0.13846016,332364.341
25112,344,,0.12217623,333333.333
25113,345,,0.14529586,334302.326
25114,346,,0.12260261,335271.318
25115,347,,0.12073497,336240.31
25116,348,,0.13605084,337209.302
25117,349,,0.13589369,338178.295
25118,350,,0.15688862,339147.287
25119,351,,0.13387327,340116.279
25120,352,,0.14341106,341085.271
25121,353,,0.15627077,342054.264
25122,354,,0.15937594,343023.256
25123,355,,0.150081,343992.248
25124,356,,0.13515249,344961.24
25125,357,,0.15731874,345930.233
25126,358,,0.13682339,346899.225
25127,359,,0.12647898,347868.217
25128,360,,0.13317609,348837.209
25129,361,,0.1285251,349806.202
25130,362,,0.15704533,350775.194
25131,363,,0.14727071,351744.186
25132,364,,0.11874637,352713.178
25133,365,,0.1363688,353682.171
25134,366,,0.13359837,354651.163
25135,367,,0.12829092,355620.155
25136,368,,0.15664758,356589.147
25137,369,,0.121742226,357558.14
25138,370,,0.12507053,358527.132
25139,371,,0.13268764,359496.124
25140,372,,0.12409006,360465.116
25141,373,,0.15194404,361434.109
25142,374,,0.13651499,362403.101
25143,375,,0.15525888,363372.093
25144,376,,0.14297444,364341.085
25145,377,,0.11647785,365310.078
25146,378,,0.13189314,366279.07
25147,379,,0.12876636,367248.062
25148,380,,0.14477937,368217.054
25149,381,,0.13609809,369186.047
25150,382,,0.17621782,370155.039
25151,383,,0.08146041,371124.031
25152,384,,0.14714369,372093.023
25153,385,,0.11093174,373062.016
25154,386,,0.14435011,374031.008
25155,387,,0.14462478,375000.0
25156,388,,0.11857261,375968.992
25157,389,,0.13318825,376937.984
25158,390,,0.09330227,377906.977
25159,391,,0.15375146,378875.969
25160,392,,0.10820447,379844.961
25161,393,,0.14710152,380813.953
25162,394,,0.15271957,381782.946
25163,395,,0.12308975,382751.938
25164,396,,0.11760026,383720.93
25165,397,,0.12023993,384689.922
25166,398,,0.121286884,385658.915
25167,399,,0.1126199,386627.907
25168,400,,0.12710246,387596.899
25169,401,,0.119560525,388565.891
25170,402,,0.10598943,389534.884
25171,403,,0.13690878,390503.876
25172,404,,0.15144125,391472.868
25173,405,,0.1037051,392441.86
25174,406,,0.12709863,393410.853
25175,407,,0.10861677,394379.845
25176,408,,0.12592246,395348.837
25177,409,,0.101942584,396317.829
25178,410,,0.077746086,397286.822
25179,411,,0.1513414,398255.814
25180,412,,0.11609242,399224.806
25181,413,,0.10869919,400193.798
25182,414,,0.14334165,401162.791
25183,415,,0.111625314,402131.783
25184,416,,0.11724907,403100.775
25185,417,,0.12954146,404069.767
25186,418,,0.13737747,405038.76
25187,419,,0.12268157,406007.752
25188,420,,0.11536098,406976.744
25189,421,,0.11641551,407945.736
25190,422,,0.11028862,408914.729
25191,423,,0.13253476,409883.721
25192,424,,0.09963134,410852.713
25193,425,,0.09733725,411821.705
25194,426,,0.13760686,412790.698
25195,427,,0.105027825,413759.69
25196,428,,0.08751894,414728.682
25197,429,,0.11538121,415697.674
25198,430,,0.11746805,416666.667
25199,431,,0.11581818,417635.659
25200,432,,0.12018018,418604.651
25201,433,,0.12845619,419573.643
25202,434,,0.14864774,420542.636
25203,435,,0.115521766,421511.628
25204,436,,0.12775537,422480.62
25205,437,,0.107772745,423449.612
25206,438,,0.123675525,424418.605
25207,439,,0.112559,425387.597
25208,440,,0.111839965,426356.589
25209,441,,0.10946635,427325.581
25210,442,,0.116427876,428294.574
25211,443,,0.12619483,429263.566
25212,444,,0.14427781,430232.558
25213,445,,0.14529818,431201.55
25214,446,,0.113681465,432170.543
25215,447,,0.09680886,433139.535
25216,448,,0.12748015,434108.527
25217,449,,0.13755994,435077.519
25218,450,,0.120308064,436046.512
25219,451,,0.12051882,437015.504
25220,452,,0.13582917,437984.496
25221,453,,0.15294853,438953.488
25222,454,,0.16095778,439922.481
25223,455,,0.14828299,440891.473
25224,456,,0.13019384,441860.465
25225,457,,0.13009058,442829.457
25226,458,,0.10928472,443798.45
25227,459,,0.11500312,444767.442
25228,460,,0.12545362,445736.434
25229,461,,0.1437616,446705.426
25230,462,,0.06961213,447674.419
25231,463,,0.09194787,448643.411
25232,464,,0.09277116,449612.403
25233,465,,0.10518077,450581.395
25234,466,,0.13266224,451550.388
25235,467,,0.090481274,452519.38
25236,468,,0.08357823,453488.372
25237,469,,0.11519079,454457.364
25238,470,,0.118850954,455426.357
25239,471,,0.08754804,456395.349
25240,472,,0.09607931,457364.341
25241,473,,0.18729289,458333.333
25242,474,,0.120707735,459302.326
25243,475,,0.09335411,460271.318
25244,476,,0.141283,461240.31
25245,477,,0.15218529,462209.302
25246,478,,0.08877966,463178.295
25247,479,,0.106586546,464147.287
25248,480,,0.09545167,465116.279
25249,481,,0.09005732,466085.271
25250,482,,0.18871252,467054.264
25251,483,,0.13564937,468023.256
25252,484,,0.14673722,468992.248
25253,485,,0.0982646,469961.24
25254,486,,0.082692,470930.233
25255,487,,0.092968054,471899.225
25256,488,,0.10926477,472868.217
25257,489,,0.11477411,473837.209
25258,490,,0.06926407,474806.202
25259,491,,0.05781525,475775.194
25260,492,,0.11579209,476744.186
25261,493,,0.07159391,477713.178
25262,494,,0.11265431,478682.171
25263,495,,0.070767194,479651.163
25264,496,,0.076172665,480620.155
25265,497,,0.09419091,481589.147
25266,498,,0.07629985,482558.14
25267,499,,0.09567902,483527.132
25268,500,,0.123746134,484496.124
25269,501,,0.06729074,485465.116
25270,502,,0.07694327,486434.109
25271,503,,0.10389957,487403.101
25272,504,,0.07426697,488372.093
25273,505,,0.08307613,489341.085
25274,506,,0.10455246,490310.078
25275,507,,0.2777778,491279.07
25276,508,,0.09963349,492248.062
25277,509,,0.043692138,493217.054
25278,510,,,494186.047
25279,511,,0.16666669,495155.039
25280,512,,0.12037038,496124.031
25281,513,,0.13888887,497093.023
25282,514,,0.25925922,498062.016
25283,515,,0.05092591,499031.008
25284,0,,0.31280074,0.0
25285,1,,0.29604018,968.992
25286,2,,0.2732947,1937.984
25287,3,,0.27385694,2906.977
25288,4,,0.31540346,3875.969
25289,5,,0.2693683,4844.961
25290,6,,0.28468725,5813.953
25291,7,,0.24837746,6782.946
25292,8,,0.25834867,7751.938
25293,9,,0.23270918,8720.93
25294,10,,0.2468969,9689.922
25295,11,,0.2558127,10658.915
25296,12,,0.25756484,11627.907
25297,13,,0.2392636,12596.899
25298,14,,0.21689357,13565.891
25299,15,,0.24681902,14534.884
25300,16,,0.23949552,15503.876
25301,17,,0.24645449,16472.868
25302,18,,0.23064683,17441.86
25303,19,,0.2057497,18410.853
25304,20,,0.22657204,19379.845
25305,21,,0.23871961,20348.837
25306,22,,0.211323,21317.829
25307,23,,0.22178566,22286.822
25308,24,,0.21792206,23255.814
25309,25,,0.2108018,24224.806
25310,26,,0.21782206,25193.798
25311,27,,0.19133304,26162.791
25312,28,,0.2263474,27131.783
25313,29,,0.205217,28100.775
25314,30,,0.19505493,29069.767
25315,31,,0.2052624,30038.76
25316,32,,0.20313568,31007.752
25317,33,,0.18283105,31976.744
25318,34,,0.20251302,32945.736
25319,35,,0.17987092,33914.729
25320,36,,0.18774961,34883.721
25321,37,,0.20642765,35852.713
25322,38,,0.18909515,36821.705
25323,39,,0.20515746,37790.698
25324,40,,0.20735699,38759.69
25325,41,,0.20263344,39728.682
25326,42,,0.21590742,40697.674
25327,43,,0.21329775,41666.667
25328,44,,0.22123635,42635.659
25329,45,,0.23117636,43604.651
25330,46,,0.20913665,44573.643
25331,47,,0.17514974,45542.636
25332,48,,0.20611922,46511.628
25333,49,,0.16952679,47480.62
25334,50,,0.16886364,48449.612
25335,51,,0.17783919,49418.605
25336,52,,0.17078216,50387.597
25337,53,,0.17877087,51356.589
25338,54,,0.16555645,52325.581
25339,55,,0.18905106,53294.574
25340,56,,0.18919429,54263.566
25341,57,,0.17834309,55232.558
25342,58,,0.16329418,56201.55
25343,59,,0.16349827,57170.543
25344,60,,0.21050842,58139.535
25345,61,,0.21240419,59108.527
25346,62,,0.18429886,60077.519
25347,63,,0.16760013,61046.512
25348,64,,0.163613,62015.504
25349,65,,0.17254744,62984.496
25350,66,,0.17473224,63953.488
25351,67,,0.19576018,64922.481
25352,68,,0.19215271,65891.473
25353,69,,0.17403328,66860.465
25354,70,,0.15139557,67829.457
